Livro,Capitulo,Versiculo,Onkelos
Genesis,10,12,[He also built] Resen between Nineveh and Kalach. This was the great city.
Genesis,10,13,"Mitzraim produced [the following nations]: Ludim, Anamim, Lehavim and the Naftuchim."
Genesis,10,14,"[Also] the Pasrusim, and the Kasluchim; from whom came the Plishtim and the Kaphtorim [<b>Kaputkim</b>]."
Genesis,10,15,"Canaan produced his first-born, Sidon, and Cheis."
Genesis,10,16,"[And] the Yevusite, the Amorite, the Girgashite,"
Genesis,10,17,"The Chivite, the Arkite, the Sinite [<b>Antosite</b>],"
Genesis,10,18,"The Arvadite, the Tzemarite, and the Chamasite. Later, the families of the Canaanites [further] developed [<b>were spread out</b>]."
Genesis,10,19,"The borders of the Canaanites were from Sidon toward Gerar until Gaza, toward Sedom, Amorah, Admah, and Tzevoyim, until Lasha."
Genesis,10,20,"These are the sons of Cham according to their families, and their languages, in their lands and in their nations."
Genesis,10,21,"Sons were also born to Sheim, father of the Children of the Other Side. He was the brother of Yefes, the elder."
Genesis,10,22,"The sons of Sheim were: Elam, and Asshur, Arpachshad, Lud, and Aram."
Genesis,10,23,"The sons of Aram were: Uz, Chul, Geser and Mash."
Genesis,10,24,"Arpachshad produced Shelach, and Shelach produced Eiver."
Genesis,10,25,"Two sons were born to Eiver, the name of one was Peleg, for in his days the earth[’s inhabitants] were dispersed, and his brothers name was Yaktan."
Genesis,10,26,"Yaktan produced Almodad, Shelef, Chatzarmaves, and Yerach,"
Genesis,10,27,"[also] Hadoram, Uval, and Diklah,"
Genesis,10,28,"[also] Oval, Avimaeil, and Sheva,"
Genesis,10,29,"[also] Ophir, Chavilah, and Yovav. All these were sons of Yaktan."
Genesis,10,30,"Their dwelling place was from Meishah toward Sephor, the eastern mountain."
Genesis,10,31,"These are the sons of Sheim, according to their families and their languages, in their lands and in their nations."
Genesis,10,32,"These are the families of the sons of Noach, according to their descendants and in their nations. From these the nations were separated on the earth after the Flood."
Genesis,11,1,"The whole earth had one language, and conforming words."
Genesis,11,2,"When they journeyed from the east, [<b>at the beginning,</b>] they found a valley in the land of Shinar [<b>Babylon</b>] and they settled there."
Genesis,11,3,"They said one to another, Come, let us mold [<b>throw</b>] bricks and bake them thoroughly [<b>in a fire</b>]. They then had bricks to use as stone, and the clay for mortar."
Genesis,11,4,"Then they said, Come, we will build ourselves a city, and a tower whose top will reach the [<b>height of the</b>] heavens. Thus we will make ourselves a name, so that we will not be scattered all over the face of the earth."
Genesis,11,5,Adonoy descended to see [<b>Adonoy became revealed in order to punish them because of the building of</b>] the city and the tower that the sons of man built.
Genesis,11,6,"Adonoy said, Behold, they are one people, all having one language, and this is their first undertaking. Now will nothing be unattainable for them, [to do] whatever they have a mind to do?"
Genesis,11,7,"Come, let us descend [<b>let us be revealed</b>] and jumble their language, that they will not understand one another’s language."
Genesis,11,8,"Adonoy scattered them from there all over the face of the earth, and they stopped building the city."
Genesis,11,9,"Therefore He called its name, Bavel, for this was the place where Adonoy jumbled the language of all the earth; and from there, Adonoy scattered them all over the face of the earth."
Genesis,11,10,"These are the histories of Sheim. Sheim was one hundred years old, and he had Arpachshad two years after the Flood."
Genesis,11,11,"Sheim lived after he had Arpachshad, five hundred years, and he had sons and daughters."
Genesis,11,12,Arpachshad lived thirty-five years and had Shelach.
Genesis,11,13,"Arpachshad lived, after he had Shelach, four hundred and three years, and he had sons and daughters."
Genesis,11,14,Shelach lived thirty years and had Eiver.
Genesis,11,15,"After he had Eiver, Shelach lived four hundred and three years, and he had sons and daughters."
Genesis,11,16,Eiver lived thirty-four years and had Peleg.
Genesis,11,17,"After he had Peleg, Eiver lived four hundred and thirty years, and he had sons and daughters."
Genesis,11,18,Peleg lived thirty years and had Re’u.
Genesis,11,19,"After he had Re’u, Peleg lived two hundred and nine years, and had sons and daughters."
Genesis,11,20,Re’u lived thirty-two years and had Serug.
Genesis,11,21,"After he had Serug, Re’u lived two hundred and seven years, and had sons and daughters."
Genesis,11,22,Serug lived thirty years and had Nachor.
Genesis,11,23,"After he had Nachor, Serug lived two hundred years, and had sons and daughters."
Genesis,11,24,Nachor lived twenty-nine years and had Terach.
Genesis,11,25,"After he had Terach, Nachor lived one hundred and nineteen years, and had sons and daughters."
Genesis,11,26,"Terach lived seventy years and had Avram, Nachor and Haran."
Genesis,11,27,"These are the histories of Terach. Terach produced Avram, Nachor, and Haran. Haran produced Lot."
Genesis,11,28,"Haran died during the lifetime of his father Terach, in the land of his birth in Ur Kasdim."
Genesis,11,29,"Avram and Nachor married. The name of Avram’s wife was Sarai, and the name of Nachor’s wife was Milkah, the daughter of Haran [who was] the father of Milkah and Yiskah."
Genesis,11,30,"Sarai was barren, she had no child."
Genesis,11,31,"Terach took his son, Avram, and Lot, the son of Haran, his grandson, and Sarai, his daughter-in-law, the wife of his son, Avram. With them they departed from Ur Kasdim, to go to the land of Canaan. [When] they came to Charan [however], they settled there."
Genesis,11,32,The lifetime of Terach was two hundred and five years. Terach died in Charan.
Genesis,12,1,"Adonoy said to Avram, Go from your land, from your birthplace, and from your father’s house, [and go] to the land that I will show you."
Genesis,12,2,"I will make you into a great nation, I will bless you and make your name great; and you will be a blessing [<i>and you will be blessed</i>]."
Genesis,12,3,"I will bless those who bless you, and he who curses you, I will curse; and through you [<i>and because of you</i>], will be blessed all the families of the earth."
Genesis,12,4,"Avram went as Adonoy had told him, and Lot went with him. Avram was seventy-five years old when he left Charan."
Genesis,12,5,"Avram took his wife Sarai, Lot, his brother’s son, all their possessions they had acquired, and the souls [people] that they had made [converted] in Charan, and they set out to go to the land of Canaan. They came to the land of Canaan."
Genesis,12,6,"Avram passed [traveled] through the land until the place of Shechem, until the Plain of Moreh. The Canaanites were then in the land."
Genesis,12,7,Adonoy appeared [<i>became revealed</i>] to Avram and said: To your descendants I will give this land. There he built an altar to [<i>before</i>] Adonoy Who had appeared [<i>been revealed</i>] to him.
Genesis,12,8,"From there he moved [<i>ascended</i>] to the mountain that was east of Beis-Eil and set up his tent. Beis-Eil was to the west and Ai was to the east. There he built an altar to [<i>before</i>] Adonoy, and he proclaimed the Name, [<i>and he prayed in the Name,</i>] Adonoy."
Genesis,12,9,"Avram journeyed, traveling steadily southward."
Genesis,12,10,"There was a famine in the land. Avram went down to Egypt to live there temporarily, for the famine was severe in the land."
Genesis,12,11,"As he came near and was about to enter Egypt, he said to his wife Sarai, Behold, I now realize that you are a woman of beautiful appearance."
Genesis,12,12,It will happen when the Egyptians see you that they will say: This is his wife. They will kill me and let you live.
Genesis,12,13,"Please [<i>Now</i>] say [therefore] that you are my sister, so that it will go well with me for your sake, and my life will be spared because of you [<i>through your words</i>]."
Genesis,12,14,"And it was when Avram was entering Egypt, that the Egyptians beheld the woman, because she was very beautiful."
Genesis,12,15,Pharaoh’s officials saw her and praised her to Pharaoh. The woman was taken to Pharaoh’s house.
Genesis,12,16,"He treated Avram well for her sake. He thus acquired sheep, oxen, donkeys, male and female slaves, female donkeys and camels."
Genesis,12,17,"Adonoy afflicted Pharaoh with severe plagues [<i>brought severe plagues upon Pharaoh</i>], and also his household, because of Sarai, Avram’s wife."
Genesis,12,18,Pharaoh summoned Avram and said: What is this that you have done to me? Why did you not tell me that she is your wife?
Genesis,12,19,"Why did you say, She is my sister, so that I should take her to myself for a wife? Now here is your wife, take [her] and go."
Genesis,12,20,Pharaoh assigned men to him and they escorted him and his wife and all that was his.
Genesis,13,1,"Avram went up from Egypt; he, his wife, and all that he had, together with Lot into the south."
Genesis,13,2,"Avram was very wealthy in livestock, silver and gold."
