Livro,Capitulo,Versiculo,Sforno
Genesis, 22,13,"['והנה איל אחר נאחז בסבך, this incident indicated to him that G’d must have arranged for this ram to be at his disposal, and that there could be no question of his committing robbery if he took this ram and sacrificed it as a burnt offering. The fact that there had been no such ram when he prepared the altar and bound Yitzchok and suddenly this ram materialised, was ample evidence of its purpose. ', 'תחת בנו, in exchange for what he had had in mind to do with his son. The phrase reminds us of <a class =""refLink"" href=""/Psalms.15.2"" data-ref=""Psalms 15:2"">Psalms 15,2</a> ודובר אמת בלבו, “he spoke truthfully in his heart.” [the author justifies the use of the word תחת, “in lieu of,” for something which had not actually happened, i.e. Yitzchok had not been slaughtered. The verse from Psalms proves that the intention is as good as the deed when such an intention was sincere, wholehearted. Ed.]']"
Genesis, 22,14,"['אשר יאמר היום, the place of which the Israelites had said on the day that the Torah was written (or given) that G’d manifests Himself on the mountain. G’d would reveal which mountain this is only in the future, in the days of David, seeing that even in <a class =""refLink"" href=""/Deuteronomy.12.11"" data-ref=""Deuteronomy 12:11"">Deuteronomy 12,11</a> only veiled reference is made to such a mountain. It was this mountain, subsequently known as the Temple Mount which Avraham now named ה\' יראה. ']"
Genesis, 22,16,"[""נאם ה' כי יען אשר עשית, “I, G’d, say that because you have done this I will bless you in an increased measure.” ""]"
Genesis, 22,17,"['בי נשבעתי, “I have sworn to Myself that I will greatly bless you/ you.”']"
Genesis, 22,18,"['והתברכו בזרעך כל גויי הארץ, if and when your descendants will join together in proclaiming the holy name of the Lord, the nations of the world will be blessed as they will try to follow your example and to be like you.', 'עקב אשר שמעת בקולי, as a consequence. This is what we know as the concept of שכר מצוה מצוה, that the fulfillment of one commandment begets the opportunity of fulfilling another commandment. By doing this you will receive the satisfaction that your children will be a banner to the nations, teachers to the gentile nations instructing them in how to serve the Lord. All of this will accrue to you as a credit, a merit.']"
Genesis, 22,20,"['<b>She also gave birth.</b> Avraham was told that if he did not wish to take Rivkah for his son, Re’umah also had a daughter — Ma’achoh — who was fitting to be Yitzchok’s wife.', 'גם היא, in addition to the children born by his concubine.']"
Genesis, 22,23,"['ובתואל ילד את רבקה, the person relating all this to Avraham added that Betuel, a son of Nachor’s proper wife, sired Rivkah. The meaning of the message was that there had been born in his own family a girl who would be a suitable wife for Avraham’s son so that he would not have to look for such a wife among the Canaanites surrounding him.']"
Genesis, 23,2,"['<b>Sarah died.</b> She did not die until a fitting successor was born and Avraham was apprised of the fact.', '<b>To eulogize Sarah.</b> Literally, “to eulogize <i>for</i> Sarah” — a eulogy is for the honor of the deceased.']"
Genesis, 23,3,"['מעל פני מתו, וידבר אל בני חת. As long as he had not buried Sarah he was not yet a mourner in the technical meaning of the word. He was therefore able to leave his house and assemble the people of the town.']"
Genesis, 23,4,"['גר ותושב, because I used to be a stranger here, I do not possess an ancestral burial ground. The word is used in this sense by <a class =""refLink"" href=""/Isaiah.22.16"" data-ref=""Isaiah 22:16"">Isaiah 22,16</a> ומי לך פה כי חצבת לך פה קבר, “whom have you here that you have hewn out a tomb for yourself here?”', 'תנו לי אחוזת קבר, “be agreeable to that I should possess a burial plot among you.”']"
Genesis, 23,6,"['במבחר קברנו קבור, “do not wait until the formalities of the purchase have been completed, but go ahead and bury Sarah.” This corresponds to a statement by our sages in <a class =""refLink"" href=""/Moed_Katan.22"" data-ref=""Moed Katan 22"">Moed Katan 22</a> על כל המתים כולן מדחה מטתו, “it behooves us to bury all the dead with dispatch, without undue delay.”']"
Genesis, 23,7,"['וישתחו לעם הארץ לבני חת. He bowed to the notables present, seeing they represented the whole population.']"
Genesis, 23,8,"['אם יש את נפשכם לקבור, if you want that I shall bury the dead without delay, as you have indicated when you said: במבחר קברנו קבור!"" (verse 6) i.e. that I would not need to wait.', 'שמעוני, agree with me that I shall receive an inalienable burial plot.', 'ופגעו לי בעפרון, that he will sell me this cave even though it is not an agreeable thing for a highly placed person to sell any portion of his land-holdings. We know this from Navot (<a class =""refLink"" href=""/I_Kings.21.3"" data-ref=""I Kings 21:3"">Kings I 21,3</a>) who had been aghast at the suggestion of selling his vineyard to the king. His precise words were: חלילה לי מתתי את נחלת אבותי לך, “far be it from me to give you any part of my ancestral heritage.”']"
Genesis, 23,9,"['מערת המכפלה, a place known as machpela. ', 'Compare verse 17 ויקם שדה עפרון אשר במכפלה אשר בקצה שדהו, “Efron’s field which is situated in machpela at the edge of his field, stood, etc.” The details provided by the Torah are intended to prove to us, the reader, that by selling the cave to Avraham Efron did not suffer any loss of face, he had no reason to feel embarrassed about what he had done.', 'בכסף מלא, I do not want that he grant me a reduction from its real worth as a gesture to you.', 'בתוככם, in the presence of all of you. I do not ask for time to come up with the payment but am willing to pay cash at once. Compare verse 16 where Avraham does in fact pay cash immediately.', 'לאחוזת קבר, Avraham wanted complete freedom to do what he wanted to in the property once he had acquired it. This is the privilege granted to anyone owning an ancestral heritage. Avraham wanted it understood that as a result of the sale Efron would not be able to dictate to him how close to his own property Sarah or other members of his family could be buried.']"
Genesis, 23,11,"['<b>No, my master, hear me.</b> There is no need for the leaders of the community to intercede with me. ', 'Listen to me;', '<b>I have given you the field.</b> In my mind I gave it to you the moment you spoke.', 'והמערה אשר בו, “and the cave which is in it, since it is not proper that you should have to cross someone else’s property in order to get to the grave of your wife. Therefore,', 'לעיני בני עמי נתתיה לך קבור מתך, I am telling you in the presence of all my people that I have given it to you in order that you may bury your dead there, just as you asked when you referred to אחוזת קבר.”']"
