Livro,Capitulo,Versiculo,Aramaic
Lamentations,1,18,"The Lord told the people of the House of Israel that they should not allow those who kill by the sword to pass through their land. Josiah the king went forth and drew his sword against Pharaoh the Lame on the plain of Megiddo, which he had not been commanded [to do] and he had not sought instruction from before the Lord. Therefore archers shot arrows at King Josiah and he died there. Before his spirit left him he moved his lips and said, <b>“The Lord is blameless for I have transgressed against his</b> Memra.” <b>Hear now all peoples,</b> the lamentations that Jeremiah made over Josiah <b>and see my affliction</b> that has come upon me after his death. <b>My virgins and young men have gone into exile.</b>"
Lamentations,1,19,"Jerusalem said, when she was delivered into the hand of Nebuchadnezzar, <b>“I called to my friends,</b> the sons of the nations, with whom I had made treaties to come to my aid. <b>But they deceived me</b> and turned to destroy me. (These are the Romans who entered with Titus and the wicked Vespasian and they built siege works against Jerusalem.) <b>My priests and my elders within the city</b> perish from hunger, <b>because they searched for</b> the sustenance <b>of bread</b> for themselves to eat, in order to <b>preserve their souls.</b>"
Lamentations,1,20,"“Look, O Lord, for I am in anguish. Therefore my bowels are piled up and my heart turns within me, for I have surely transgressed the decree of the Memra of the Lord. Consequently, <b>outside the sword bereaves and inside</b> the agony of starvation, <b>like</b> the Destroying Angel who is appointed over <b>death.</b>"
Lamentations,1,21,“The nations heard that I am groaning and there is no one to comfort me. All my enemies heard of the evil that overcame me and <b>were glad. For you Lord</b> are the one who <b>has done</b> it. <b>You have</b> caused them to <b>bring upon me a day of retribution.</b> You have summoned against me a coalition to destroy me. May you summon against them that <b>they may be</b> made desolate <b>like me.</b>
Lamentations,1,22,"“May there enter before you on the great judgment day <b>all their evil deeds</b> which they have done to me. <b>May you turn against them as you have turned against me because of my many rebellions, for my groans are many and my heart is weak.”</b>"
Lamentations,2,1,<b>How the Lord has detested the Congregation of Zion in his</b> fierce <b>anger. He threw down from the heavens to the earth the glory of Israel and he did not remember </b>the Temple that was<b> his footstool </b>nor did he spare it<b> in the day of his </b>fierce <b>anger.</b>
Lamentations,2,2,"<b>The Lord destroyed and did not spare any of the choice dwellings of the House of <b>Jacob. In his anger he destroyed the Congregation of the House of Judah and brought them to the ground. He broke the kingdom, crushed her leaders.</b></b>"
Lamentations,2,3,<b>In his fierce anger he cut off all the glory of Israel. He drew back his right hand and did not help his people <b>from before the enemy and he burned in the House of Jacob like a searing fire which consumes on all sides.</b></b>
Lamentations,2,4,"<b>He drew his bow</b> and shot arrows at me <b>like an enemy. He stood ready at the right </b>of Nebuchadnezzar and aided him <b>as if he </b>were<b> oppressing</b> his people, the House of Israel. <b>And he killed</b> every young man and <b>everything that was beautiful to see. In the tent of the Congregation of Zion he poured out</b> his anger <b>like a burning fire.</b>"
Lamentations,2,5,<b>The Lord has become like an enemy. He destroyed Israel. He destroyed all her forts and razed all her open cities. He has increased in the Congregation of<b> the House of Judah mourning and grief.</b></b>
Lamentations,2,6,<b>He uprooted his Temple like a garden. He razed the place appointed for the atonement of his people.<b> The Lord has caused </b>the joy of<b> the festival and the Sabbath to be forgotten and in his fierce anger he hates the king and</b> high <b>priest.</b></b>
Lamentations,2,7,<b>The Lord has abandoned the house of <b>his altar. He has trampled his Temple. He has handed over the walls of the forts to the enemy. They raised a shout in the Temple of the Lord like</b> the shout of the people of the House of Israel praying in it on <b>the day of Passover.</b></b>
Lamentations,2,8,<b>The Lord resolved to destroy the wall of the Congregation of Zion. He swung the plummet and did not turn back his hand from destroying it. He caused the rampart and the wall to mourn; they were destroyed together.</b>
Lamentations,2,9,"<b>Her gates have sunk into the earth </b>because they slaughtered a pig and brought its blood over them. <b>He has destroyed and shattered her doorposts. Her king and rulers were exiled among the nations </b>because they did not keep the decrees of Torah, as if they had not received it on Mount Sinai. <b>Even her prophets</b> had the holy spirit of prophecy withheld from them and they <b>were not told a word</b> of prophecy <b>from </b>before<b> the Lord.</b>"
Lamentations,2,10,<b>The Elders of the Congregation of Zion sit on the ground in silence. They throw</b> wood<b>ashes upon their heads. They gird sackcloth</b> upon their bodies. <b>The virgins of Jerusalem bow their heads to </b>the dust of<b> the earth.</b>
Lamentations,2,11,"<b>My eyes are spent with tears, my bowels are piled up, my liver is spilt onto the ground because of the destruction of the Congregation of my people as youths and infants cried out in the open places of the cities.</b>"
Lamentations,2,12,"The young men of Israel <b>ask their mother, “Where is the bread and wine?” as they thirst</b> in the same way <b>as one wounded </b>by the sword suffers from thirst <b>in the open places of the cities, as their life is poured out</b> from hunger <b>into their mother’s bosom.</b>"
Lamentations,2,13,"<b>What can I bring to bear witness to you? Or to what can I compare you, O Congregation of Jerusalem? How shall I befriend you that I may console you, O Virgin of the Congregation of Zion? For great is <b>your breaking, as great as the </b>breaking of the waves of the Great <b>Sea</b> during the season of their gales. And who is the doctor <b>who can heal you</b> of your affliction?</b>"
Lamentations,2,14,"The false <b>prophets</b> within you, they <b>have seen falsehood for you</b> and there is <b>no substance</b> to their prophecies. <b>Nor did they make known</b> the punishment that would overtake you <b>as a result of your sin, in order to make you turn back in repentance. </b>Rather, <b>they prophesied to you vain prophecies and erring words.</b>"
Lamentations,2,15,"<b>All those who passed by the way clapped their hands at you. They hissed </b>with their lips<b> and wagged their heads at the Congregation of Jerusalem. </b>They said with their mouths,<b>“Is this the city </b>which our fathers and elders of old<b> called the perfection of beauty </b>and loveliness;<b> the joy of all the earth</b>’s inhabitants?”"
Lamentations,2,16,"<b>All your enemies open their mouths at you. They hissed</b> with their lips <b>and gnashed their teeth and say, “We have destroyed! Surely this is the day we have waited for. We have found it; we have seen it.”</b>"
Lamentations,2,17,<b>The Lord has done what he planned. He completed the Memra of his mouth<b> that he commanded </b>to Moses the prophet<b> long ago: </b>that if the children of Israel did not keep the commandments of the Lord he was going to punish them. <b>He destroyed and had no mercy. He has caused the enemy to rejoice over you for he has exalted your oppressors.</b></b>
Lamentations,2,18,"<b>The heart of Israel cried out before the Lord, to have mercy on them. <b>O wall of the city of Zion, weep tears like a torrent day and night. Give no </b>comfort to your sorrows, to<b> slacken </b>in the prayer that is<b> yours. May your eyes not cease </b>from weeping.</b>"
Lamentations,2,19,"<b>Arise, </b>O Congregation of Israel dwelling in exile.<b> Busy yourself </b>with Mishnah<b> in the night, </b>for the Shekinah of the Lord is dwelling before you, and with the words of Torah <b>at the beginning</b> of the morning <b>watch. Pour out like water </b>the crookedness of<b> your heart </b>and turn in repentance. And pray in the synagogue <b>before the face of the Lord. Raise your hands to him in prayer for the life of your children </b>who thirst <b>with hunger at the head of every open market.</b>"
Lamentations,2,20,"<b>See, O Lord, and observe </b>from heaven<b> against whom you have turned. Thus is it </b>right for the <b>daughters</b> of Israel <b>to eat the fruit</b> of their wombs due to starvation, the lovely <b>boys wrapped</b> in fine linen? The Attribute of Justice replied, and said, <b>“Is it right to kill priest and prophet in the Temple of the LORD,</b> as when you killed Zechariah son of Iddo, the High Priest and faithful prophet in the Temple of the Lord on the Day of Atonement because he admonished you not to do evil before the Lord?”"
Lamentations,2,21,"<b>The young and the old </b>who were accustomed to recline on pillows of fine wool and upon ivory couches <b>were prostrate on the earth of the open markets. My virgins and youths have fallen, </b>killed<b> by the sword. You have killed in the day of your anger; you have slaughtered and shown no pity.</b>"
Lamentations,2,22,"<b>You will declare</b> freedom to your people, the House of Israel, by the hand of King Messiah just as you did by the hand of Moses and Aaron<b> on the day when you brought Israel up from Egypt. </b>My children will gather<b> all around, </b>from every place to which they had been scattered<b> in the day of your </b>fierce<b> anger, O Lord, and there was no escape for them nor any survivors </b>of those whom I had<b> wrapped </b>in fine linen.<b> And my enemies destroyed those whom I had raised </b>in royal comfort."
Lamentations,3,1,<b>I am </b>that <b>man who has seen affliction by the rod </b>that chastises in <b>his anger. </b>
Lamentations,3,2,"<b>He has led and brought me to darkness, and not to light.</b>"
Lamentations,3,3,"<b>Indeed, against me he will turn, heaping </b>upon <b>me his blows all day.</b>"
Lamentations,3,4,"<b>My flesh is worn out </b>from beatings, <b>my skin </b>from the blow. <b>He has shattered my bones.</b>"
Lamentations,3,5,<b>He has built </b>siege works <b>and surrounded </b>the city. He has uprooted <b>the heads </b>of the people <b>and wearied </b>them.
Lamentations,3,6,<b>He has caused me to dwell in a dark </b>prison <b>like the dead </b>who have gone to the other <b>world.</b>
Lamentations,3,7,<b>He has locked me in </b>so that <b>I cannot go out </b>from the prison. <b>He has put heavy brass </b>fetters on my feet.
Lamentations,3,8,<b>Even when I cry out and pray </b>the house of <b>my prayer is blocked.</b>
Lamentations,3,9,<b>He has closed my paths with hewn </b>marble <b>stones. He has confounded my paths.</b>
Lamentations,3,10,"<b>He is a bear lying in wait for me, a lion </b>hiding <b>in a hallow.</b>"
Lamentations,3,11,<b>He has confounded my path and rent me. He has made me desolate.</b>
Lamentations,3,12,<b>He draws his bow and has set me as a target for the arrow.</b>
Lamentations,3,13,<b>He made the arrows of his quiver enter my vitals.</b>
Lamentations,3,14,<b>I have become a laughing stock to all </b>the degenerate <b>of my people; they mock me in song all day.</b>
Lamentations,3,15,<b>He has sated me with gall </b>of snakes <b>and made me drunk with wormwood.</b>
Lamentations,3,16,<b>And he crushed my teeth with gravel; he has pressed me into ashes.</b>
Lamentations,3,17,<b>And my soul shrinks from </b>asking for <b>peace; I have forgotten goodness.</b>
Lamentations,3,18,"<b>And I said, “My strength is destroyed and </b>the goodness which <b>I had longed for from </b>before <b>the Lord.</b>"
Lamentations,3,19,<b>“Remember the affliction </b>of my soul and how my foes <b>embittered </b>me and caused me to drink <b>wormwood </b>and the <b>poison</b> of snakes.”
Lamentations,3,20,<b>My soul surely will remember and bow down within me </b>due to affliction.
Lamentations,3,21,"<b>This </b>consolation <b>I call to mind, therefore I have hope:</b>"
Lamentations,3,22,"<b>The goodness of the Lord, for his mercies do not end nor have they ceased.</b>"
Lamentations,3,23,He brings forth <b>new </b>wonders <b>in the mornings; great is your faithfulness.</b>
Lamentations,3,24,"<b>“The Lord is my portion,” says my soul; therefore I will hope in him.</b>"
Lamentations,3,25,<b>The Lord is good to those who hope </b>for his salvation; <b>to the soul who seeks his </b>instruction.<b></b>
Lamentations,3,26,<b>It is good to wait and be silent until the salvation of the Lord </b>comes.
Lamentations,3,27,<b>It is good for a man </b>to train his soul<b> to bear the yoke </b>of the commandments <b>in his youth.</b>
Lamentations,3,28,"<b>Let him sit alone and be silent, bearing </b>the corrections which have come <b>upon him,</b> for the sake of the unity of the name of the Lord, which have been sent to punish him for the minor sins which he has committed in this world, until he have mercy upon him and lift them from him so that he may receive him perfected in the world to come."
Lamentations,3,29,<b>Let him put his mouth to the dust </b>and prostrate himself before his master <b>perhaps there is hope.</b>
Lamentations,3,30,"<b>Let him turn his cheek to the one that smites, </b>for the sake of the fear of the Lord, <b>let him be filled with insult.</b>"
Lamentations,3,31,"<b>For the Lord will not neglect </b>his servants <b>forever, </b>giving them over into the hand of their enemy."
Lamentations,3,32,<b>But </b>first <b>he breaks </b>and afterwards he repents and <b>has mercy </b>on the righteous <b>in the abundance of his goodness.</b>
Lamentations,3,33,"<b>For </b>since man did not <b>afflict </b>his soul nor removed arrogance <b>from his heart, </b>therefore <b>he </b>caused <b>destruction </b>to come <b>upon the sons of men.</b>"
Lamentations,3,34,"<b>Humbling </b>and subduing <b>all the prisoners of the earth under his feet,</b>"
Lamentations,3,35,"<b>And perverting the justice of a </b>poor <b>man in the presence of the Most High,</b>"
Lamentations,3,36,<b>Confounding a </b>poor <b>man in his quarrels; </b>is it possible that this will not <b>be revealed before the Lord?</b>
Lamentations,3,37,"<b>Who is the man who has spoken </b>and an evil thing had been done in the world, unless because they did that which they <b>were not commanded by </b>the mouth of <b>the Lord?</b>"
Lamentations,3,38,"<b>From the mouth of God Most High there does not issue evil,</b> rather by the hint of a whisper, because of the violence with which the land is filled. But when he desires to decree <b>good i</b>n the world it issues from the holy mouth."
Lamentations,3,39,<b>What profit shall a man </b>find who sins all the days of <b>his life; </b>a wicked <b>man for his sins?</b>
Lamentations,3,40,<b>Let us search and examine our ways; and turn </b>in repentance <b>before the Lord.</b>
Lamentations,3,41,<b>Let us lift our </b>cleansed <b>hearts </b>and cast away theft and robbery from <b>our hands. </b>And let us repent <b>before God</b> the dwelling of whose Shekinah is <b>in heaven</b> above.
Lamentations,3,42,"<b>We have rebelled and been disobedient </b>and since we did not return to you, <b>you have not forgiven.</b>"
Lamentations,3,43,<b>You have covered </b>us <b>in anger and pursued us </b>in exile. <b>You have killed and have not pitied.</b>
Lamentations,3,44,<b>You have covered </b>the heavens <b>with your clouds </b>of glory so that our <b>prayers cannot cross to you.</b>
Lamentations,3,45,<b>You have made us like wanderers and vagabonds among the nations.</b>
Lamentations,3,46,"<b>All our enemies have opened their mouths against us, </b>to announce evil decrees against us."
Lamentations,3,47,"<b>Panic and fear have come upon us </b>because of them, <b>trembling and destruction </b>have seized us."
Lamentations,3,48,Like <b>streams of water my eyes flowed</b> with tears <b>because of the destruction of the Congregation of my people.</b>
Lamentations,3,49,<b>My eye weeps </b>tears <b>and does not cease </b>from crying. <b>There is no respite </b>from my anguish or anyone to comfort me;
Lamentations,3,50,<b>Until the Lord looks out and sees </b>my humiliation <b>from heaven.</b>
Lamentations,3,51,"The weeping of <b>my eyes is the cause </b>of the affliction of <b>my soul&lt; /b&gt;over the destruction of the districts of my people and the humiliation of <b>the daughters </b>of Jerusalem, <b>my city.</b></b>"
Lamentations,3,52,"<b>My enemies, without cause, laid a trap for me like a bird.</b>"
Lamentations,3,53,<b>They caused my life to pass in the pit and cast stones at me.</b>
Lamentations,3,54,"<b>Waters flowed over my head. I said </b>in my word, <b>“I am cut off </b>from the world.”"
Lamentations,3,55,"<b>I prayed to your name, O Lord, from the depths of the pit.</b>"
Lamentations,3,56,"<b>You received my prayer </b>at that time, and now <b>do not cover your ears </b>from receiving my prayer <b>to give me relief </b>because of <b>my plea.</b>"
Lamentations,3,57,"<b>You brought </b>the angel <b>near </b>to save me, <b>in the day that I prayed to you. You said </b>by your Memra, <b>“Do not fear.”</b>"
Lamentations,3,58,"<b>You have fought, O Lord, </b>against those who made <b>a quarrel with my soul. You delivered my life </b>from their hands."
Lamentations,3,59,"<b>You have seen, O Lord, </b>the wrong by which <b>they wronged me. Judge my case.</b>"
Lamentations,3,60,"<b>All their vengeance has been revealed </b>before you, <b>all their evil plans against me.</b>"
Lamentations,3,61,"<b>Their taunts were heard </b>before you, O Lord, all their evil plans against me."
Lamentations,3,62,<b>The lips of the enemies </b>are against me <b>and their mutterings are against me all day.</b>
Lamentations,3,63,<b>Look at their sitting and rising! I am the object of their taunt-songs.</b>
Lamentations,3,64,"<b>May you return to them </b>evil <b>recompense, O Lord, according to the works of their hands.</b>"
Lamentations,3,65,<b>May you give them brokenness of heart and may your </b>weariness <b>wear them out.</b>
Lamentations,3,66,<b>Pursue them in anger and destroy them from under the </b>high <b>heaven of the Lord.</b>
Lamentations,4,1,"<b>How the gold </b>of the Temple <b>has dimmed, the choice gold leaf has changed! The sacred jewels are scattered at the head of every street.</b>"
Lamentations,4,2,"<b>The precious sons of Zion which were comparable </b>in their appearance to that of fine <b>gold, </b>how the unclean people brought them down near to their beds and stare at them, so that their wives might bear sons as beautiful as they and <b>they are considered as clay vessels the work of the hands of the potter.</b>"
Lamentations,4,3,<b>Even </b>the pampered daughters of Israel <b>untie their breasts </b>to the nations who are like <b>the basilisk. And the young men of the Congregation of my people </b>are handed over to <b>cruel men </b>and their mothers mourn over them <b>like ostriches in the desert.</b>
Lamentations,4,4,"<b>The tongue of the youth clings to his palate from thirst. Children ask for bread, but there is no one who offers it to them.</b>"
Lamentations,4,5,<b> Those who </b>used to <b>eat delicacies were desolate in the markets. Those who were reared in </b>the color <b>crimson embrace dunghills.</b>
Lamentations,4,6,"<b>The sin of the Congregation of my people is greater than the sin of Sodom that was overthrown in a moment. And no </b>prophets <b>were left in her </b>to prophesy, to turn her back in <b>repentance.</b>"
Lamentations,4,7,"<b>Her Nazarites were purer than snow, smoother than milk. Their appearance was ruddier than crimson and their faces </b>like <b>sapphires.</b>"
Lamentations,4,8,<b>Their appearance was darker than the blackness </b>of the exile; <b>they were not recognized in the markets. Their skin clung to their bones; brittle as a twig.</b>
Lamentations,4,9,"<b>Better were those who were slain by the sword than those who were slain by hunger, </b>for those slain by the sword <b>perished when pierced </b>in their bellies because they ate of <b>the gleanings of the field; </b>and those who were bloated from hunger; their bellies burst from food."
Lamentations,4,10,"<b>The hands of women </b>who were <b>merciful </b>towards the poor <b>boiled their young, they became sustenance for them when </b>the day of famine <b>broke, </b>when <b>the Congregation of my people </b>was destroyed."
Lamentations,4,11,"<b>The Lord has finished his anger; he has poured out his </b>fierce <b>wrath </b>upon Jerusalem <b>and he has brought up a </b>raging <b>fire in Zion, and it consumed her foundations.</b>"
Lamentations,4,12,"<b>The kingdoms of the earth did not believe, nor did those who dwell in the world, that </b>the wicked Nebuchadnezzar and Nebuzaradan<b> the enemy would enter </b>to slaughter the people of the House of Israel <b>in the gates of Jerusalem.</b>"
Lamentations,4,13,"The Attribute of Justice spoke up and said, “All this would not have happened but <b>for the sins of her prophets </b>who prophesied to her false prophesies <b>and the iniquity of her priests </b>who offered up burning incense to idols. They themselves caused <b>the blood of the innocent to be shed in her midst.”</b>"
Lamentations,4,14,"<b>The blind wandered about in the markets, defiled with the blood </b>of those slain by the sword and since <b>they could not</b>see <b>they touched their clothes.</b>"
Lamentations,4,15,"<b>“Turn away from the unclean!” cried </b>the nations, <b>“Turn away, turn away! Do not touch them!” For they quarreled, indeed they wandered. They said, </b>when they were peacefully established <b>among the nations, “They shall not continue to dwell here.”</b>"
Lamentations,4,16,"<b>They were dispersed </b>from before <b>the face of the Lord, he no longer regarded them. </b>Therefore the wicked peoples <b>did not respect the priests nor did they spare the elders.</b>"
Lamentations,4,17,"<b>Our eyes still fail to see our help </b>which we expected to come from the Romans, but which turned <b>to naught</b> for us. <b>In hope we watched for the </b>Edomites who were a <b>nation that could not save.</b>"
Lamentations,4,18,"<b>They prowled our paths so that we could not walk </b>safely <b>in our open places. </b>We said, <b>“Our end is near; our days are fulfilled,” for our end had come.</b>"
Lamentations,4,19,"<b>Our pursuers were swifter </b>than <b>the eagles of the heavens; unto the mountains they chased us, in the desert they lay in wait for us.</b>"
Lamentations,4,20,"King Josiah, who was as dear to us as the breath of <b>the spirit </b>of life in <b>our nostrils </b>and was anointed with <b>the anointing </b>oil <b>of the Lord, was entrapped </b>in Egypt’s <b>snare </b>of corruption. <b>It was he of whom we said, “In the shadow </b>of his merit <b>we will live among the nations.”</b>"
Lamentations,4,21,"<b>Rejoice and be of good cheer </b>Constantinople, <b>city of </b>wicked <b>Edom, which is </b>built in the land of Armenia with crowds from the people of Edom. Retribution is about to come upon <b>even you, </b>and the Parkevi will destroy you and <b>the accursed cup shall pass </b>to you and <b>you shall become drunk and exposed.</b>"
Lamentations,4,22,"And after this <b>your iniquity will be finished, O Congregation of Zion and </b>you will be freed by the hands of the King Messiah and Elijah he High Priest and <b>the Lord will no longer exile you. </b>And at that time <b>I will punish your iniquities, </b>wicked Rome, built in Italy and filled with crowds <b>of Edomites. </b>And the Persians will come and oppress you and destroy you because <b>your sins have been made known </b>before the Lord."
Lamentations,5,1,"<b>Remember, O Lord, what </b>was decreed <b>to befall us; look </b>from heaven <b>and see our disgrace.</b>"
Lamentations,5,2,<b>Our inheritance has been turned over to strangers; our house to foreign peoples.</b>
Lamentations,5,3,"<b>We have become </b>like <b>orphans who have no father, our mothers like widows </b>whose husbands have gone into the cities of the sea and it is uncertain if they are alive."
Lamentations,5,4,<b>We drink our water for money and our wood comes at a price.<b></b></b>
Lamentations,5,5,<b>Upon </b>the bone of <b>our necks we were laden </b>when we went into exile. The wicked Nebuchadnezzar saw that the commanders of the Israelites were going without any load and he ordered that they sew Torah scrolls and make sacks out of them. And they filled them with pebbles from the edge of the Euphrates and they loaded them upon their necks. At that time <b>we were tired and there was no rest for us.</b>
Lamentations,5,6,<b>We gave support to Egypt </b>so that we might be sustained there and to <b>Assyria so that we might have enough bread.</b>
Lamentations,5,7,"<b>Our fathers sinned and are no longer </b>in the world, but <b>we have borne their iniquities </b>after them."
Lamentations,5,8,"The sons of Ham, who were given as <b>slaves</b> to the sons of Shem, <b>ruled over us and there was no one to deliver us from their hands.</b>"
Lamentations,5,9,<b>At </b>the risk <b>of our lives we gather bread </b>to sustain us <b>from before the </b>slaying <b>sword </b>that comes from across <b>the wilderness.</b>
Lamentations,5,10,"<b>Our skin has become black like an oven, because of the exhaustion of starvation.</b>"
Lamentations,5,11,<b>Women </b>who were married to men <b>in Zion were raped </b>by Romans <b>and virgins in the cities of Judah </b>by Chaldeans.
Lamentations,5,12,<b>Princes were impaled by their hands and the faces of the elders they did not respect.</b>
Lamentations,5,13,<b>The young men carried millstones; and the boys staggered under </b>the beam of <b>wood.</b>
Lamentations,5,14,<b>The elders ceased from the gates </b>of the Sanhedrin;<b> and the young men from their </b>houses of <b>music.</b>
Lamentations,5,15,<b>The joy of our hearts has ceased; our dancing has turned into mourning.</b>
Lamentations,5,16,<b>The crown of our head has fallen; Woe to us! for we have sinned.</b>
Lamentations,5,17,"<b> Because of </b>our Temple, which is desolate, <b>our heart was weak. And because of these </b>people of the House of Israel who went into exile from there <b>our eyes have become dim.</b>"
Lamentations,5,18,<b>Because of Mount Zion which is desolate; foxes prowled on it.</b>
Lamentations,5,19,<b>You are the Lord. Forever your dwelling </b>place is in the heavenly heights. <b>Your </b>glorious <b>throne is from generation to generation.</b>
Lamentations,5,20,<b>Will you forget us forever and forsake us for a long time?</b>
Lamentations,5,21,"<b>Restore us, O Lord, to yourself and we will return</b> in complete repentance. <b>May you renew our days </b>for good <b>as </b>the festival days <b>of old</b>"
Lamentations,5,22,"<b>For you have utterly loathed us; you have been extremely angry with us.</b> <i><b>Restore us, O Lord, to yourself and we will return</b> in complete repentance. <b>May you renew our days </b>for good <b>as </b>the festival days <b>of old</b></i>"
